172,197,252,42,230,251,42,197,202,146,42,347,146,172,60,220,310,172,272,146
1249,1309,1282,1234,1231,1257,1234,1253,1224,1287,1225,1260,1275,1313,1299,1317,1277,1319,1254,1284
1249,1309,1282,1234,1231,1257,1234,1253,1224,1287,1225,1260,1275,1313,1299,1317,1277,1319,1254,1284
1254,1314,1287,1253,1245,1268,1259,1260,1233,1298,1234,1269,1277,1319,1311,1327,1285,1330,1299,1290
1254,1314,1287,1253,1245,1268,1259,1260,1233,1298,1234,1269,1277,1319,1311,1327,1285,1330,1299,1290
1254,1314,1287,1253,1245,1268,1259,1260,1233,1298,1234,1269,1277,1319,1311,1327,1285,1330,1299,1290
1272,1346,1290,1259,1249,1282,1273,1269,1235,1310,1259,1294,1289,1325,1316,1332,1289,1331,1311,1300
1272,1346,1290,1259,1249,1282,1273,1269,1235,1310,1259,1294,1289,1325,1316,1332,1289,1331,1311,1300
1272,1346,1290,1259,1249,1282,1273,1269,1235,1310,1259,1294,1289,1325,1316,1332,1289,1331,1311,1300
1275,1350,1298,1273,1255,1287,1303,1294,1242,1325,1299,1295,1306,1329,1324,1336,1306,1338,1313,1309
1275,1350,1298,1273,1255,1287,1303,1294,1242,1325,1299,1295,1306,1329,1324,1336,1306,1338,1313,1309
1275,1350,1298,1273,1255,1287,1303,1294,1242,1325,1299,1295,1306,1329,1324,1336,1306,1338,1313,1309
1284,1355,1310,1285,1267,1290,1316,1295,1248,1326,1303,1304,1312,1330,1330,1349,1312,1351,1324,1314
1284,1355,1310,1285,1267,1290,1316,1295,1248,1326,1303,1304,1312,1330,1330,1349,1312,1351,1324,1314
1284,1355,1310,1285,1267,1290,1316,1295,1248,1326,1303,1304,1312,1330,1330,1349,1312,1351,1324,1314
1285,1357,1321,1294,1292,1298,1340,1304,1249,1329,1316,1311,1337,1331,1338,1370,1337,1361,1329,1321
1285,1357,1321,1294,1292,1298,1340,1304,1249,1329,1316,1311,1337,1331,1338,1370,1337,1361,1329,1321
1285,1357,1321,1294,1292,1298,1340,1304,1249,1329,1316,1311,1337,1331,1338,1370,1337,1361,1329,1321
1300,1358,1326,1303,1295,1310,1343,1317,1262,1334,1340,1317,1350,1338,1341,1382,1350,1368,1344,1325
1300,1358,1326,1303,1295,1310,1343,1317,1262,1334,1340,1317,1350,1338,1341,1382,1350,1368,1344,1325
1300,1358,1326,1303,1295,1310,1343,1317,1262,1334,1340,1317,1350,1338,1341,1382,1350,1368,1344,1325
1319,1365,1334,1344,1301,1321,1364,1327,1271,1339,1343,1327,1374,1356,1343,1390,1363,1373,1345,1332
1319,1365,1334,1344,1301,1321,1364,1327,1271,1339,1343,1327,1374,1356,1343,1390,1363,1373,1345,1332
1319,1365,1334,1344,1301,1321,1364,1327,1271,1339,1343,1327,1374,1356,1343,1390,1363,1373,1345,1332
1324,1367,1339,1345,1309,1326,1365,1336,1277,1347,1363,1336,1379,1361,1361,1392,1367,1378,1355,1341
1324,1367,1339,1345,1309,1326,1365,1336,1277,1347,1363,1336,1379,1361,1361,1392,1367,1378,1355,1341
1324,1367,1339,1345,1309,1326,1365,1336,1277,1347,1363,1336,1379,1361,1361,1392,1367,1378,1355,1341
1331,1373,1340,1362,1314,1334,1369,1349,1306,1356,1364,1349,1391,1378,1362,1396,1374,1383,1356,1346
1331,1373,1340,1362,1314,1334,1369,1349,1306,1356,1364,1349,1391,1378,1362,1396,1374,1383,1356,1346
1331,1373,1340,1362,1314,1334,1369,1349,1306,1356,1364,1349,1391,1378,1362,1396,1374,1383,1356,1346
1332,1381,1341,1364,1346,1339,1389,1362,1312,1377,1369,1370,1405,1385,1386,1400,1381,1385,1357,1365
1332,1381,1341,1364,1346,1339,1389,1362,1312,1377,1369,1370,1405,1385,1386,1400,1381,1385,1357,1365
1332,1381,1341,1364,1346,1339,1389,1362,1312,1377,1369,1370,1405,1385,1386,1400,1381,1385,1357,1365
1344,1397,1347,1369,1355,1347,1396,1370,1337,1385,1389,1382,1410,1394,1394,1413,1391,1394,1386,1396
1344,1397,1347,1369,1355,1347,1396,1370,1337,1385,1389,1382,1410,1394,1394,1413,1391,1394,1386,1396
1344,1397,1347,1369,1355,1347,1396,1370,1337,1385,1389,1382,1410,1394,1394,1413,1391,1394,1386,1396
1345,1403,1351,1389,1357,1351,1399,1382,1358,1388,1399,1390,1419,1423,1402,1414,1393,1403,1395,1404
1345,1403,1351,1389,1357,1351,1399,1382,1358,1388,1399,1390,1419,1423,1402,1414,1393,1403,1395,1404
1345,1403,1351,1389,1357,1351,1399,1382,1358,1388,1399,1390,1419,1423,1402,1414,1393,1403,1395,1404
1363,1407,1368,1395,1358,1368,1408,1390,1374,1398,1412,1392,1429,1433,1412,1418,1405,1423,1402,1408
1363,1407,1368,1395,1358,1368,1408,1390,1374,1398,1412,1392,1429,1433,1412,1418,1405,1423,1402,1408
1363,1407,1368,1395,1358,1368,1408,1390,1374,1398,1412,1392,1429,1433,1412,1418,1405,1423,1402,1408
1379,1415,1377,1399,1367,1377,1417,1392,1379,1416,1417,1393,1430,1438,1423,1420,1415,1425,1407,1414
1379,1415,1377,1399,1367,1377,1417,1392,1379,1416,1417,1393,1430,1438,1423,1420,1415,1425,1407,1414
1379,1415,1377,1399,1367,1377,1417,1392,1379,1416,1417,1393,1430,1438,1423,1420,1415,1425,1407,1414
1386,1420,1383,1408,1373,1383,1429,1393,1391,1428,1434,1400,1436,1439,1440,1421,1419,1438,1412,1420
1386,1420,1383,1408,1373,1383,1429,1393,1391,1428,1434,1400,1436,1439,1440,1421,1419,1438,1412,1420
1386,1420,1383,1408,1373,1383,1429,1393,1391,1428,1434,1400,1436,1439,1440,1421,1419,1438,1412,1420
1395,1425,1388,1417,1378,1388,1435,1400,1397,1432,1435,1409,1446,1441,1447,1437,1429,1448,1424,1427
1395,1425,1388,1417,1378,1388,1435,1400,1397,1432,1435,1409,1446,1441,1447,1437,1429,1448,1424,1427
1395,1425,1388,1417,1378,1388,1435,1400,1397,1432,1435,1409,1446,1441,1447,1437,1429,1448,1424,1427
1402,1427,1398,1424,1381,1398,1439,1409,1405,1433,1444,1413,1451,1451,1450,1445,1430,1453,1440,1432
1402,1427,1398,1424,1381,1398,1439,1409,1405,1433,1444,1413,1451,1451,1450,1445,1430,1453,1440,1432
1402,1427,1398,1424,1381,1398,1439,1409,1405,1433,1444,1413,1451,1451,1450,1445,1430,1453,1440,1432
1414,1431,1404,1435,1397,1404,1444,1413,1407,1438,1450,1418,1464,1461,1462,1456,1441,1465,1447,1433
1414,1431,1404,1435,1397,1404,1444,1413,1407,1438,1450,1418,1464,1461,1462,1456,1441,1465,1447,1433
1414,1431,1404,1435,1397,1404,1444,1413,1407,1438,1450,1418,1464,1461,1462,1456,1441,1465,1447,1433
1424,1432,1416,1444,1403,1410,1450,1418,1410,1439,1462,1421,1468,1474,1466,1463,1446,1474,1458,1441
1424,1432,1416,1444,1403,1410,1450,1418,1410,1439,1462,1421,1468,1474,1466,1463,1446,1474,1458,1441
1424,1432,1416,1444,1403,1410,1450,1418,1410,1439,1462,1421,1468,1474,1466,1463,1446,1474,1458,1441
1440,1434,1428,1448,1409,1416,1461,1421,1419,1443,1466,1437,1473,1480,1471,1467,1451,1480,1469,1449
1440,1434,1428,1448,1409,1416,1461,1421,1419,1443,1466,1437,1473,1480,1471,1467,1451,1480,1469,1449
1440,1434,1428,1448,1409,1416,1461,1421,1419,1443,1466,1437,1473,1480,1471,1467,1451,1480,1469,1449
1447,1442,1443,1453,1415,1425,1475,1437,1430,1449,1471,1445,1478,1485,1485,1477,1464,1485,1475,1455
1447,1442,1443,1453,1415,1425,1475,1437,1430,1449,1471,1445,1478,1485,1485,1477,1464,1485,1475,1455
1447,1442,1443,1453,1415,1425,1475,1437,1430,1449,1471,1445,1478,1485,1485,1477,1464,1485,1475,1455
1448,1446,1455,1458,1427,1428,1483,1445,1431,1461,1477,1456,1490,1496,1493,1481,1468,1498,1478,1477
1448,1446,1455,1458,1427,1428,1483,1445,1431,1461,1477,1456,1490,1496,1493,1481,1468,1498,1478,1477
1448,1446,1455,1458,1427,1428,1483,1445,1431,1461,1477,1456,1490,1496,1493,1481,1468,1498,1478,1477
1453,1465,1469,1476,1431,1436,1487,1456,1436,1473,1483,1463,1503,1497,1495,1496,1473,1500,1496,1491
1453,1465,1469,1476,1431,1436,1487,1456,1436,1473,1483,1463,1503,1497,1495,1496,1473,1500,1496,1491
1453,1465,1469,1476,1431,1436,1487,1456,1436,1473,1483,1463,1503,1497,1495,1496,1473,1500,1496,1491
1458,1475,1479,1483,1434,1443,1491,1462,1442,1479,1487,1467,1510,1508,1500,1518,1490,1508,1504,1493
1458,1475,1479,1483,1434,1443,1491,1462,1442,1479,1487,1467,1510,1508,1500,1518,1490,1508,1504,1493
1458,1475,1479,1483,1434,1443,1491,1462,1442,1479,1487,1467,1510,1508,1500,1518,1490,1508,1504,1493
1464,1478,1482,1487,1442,1455,1492,1466,1463,1482,1492,1476,1513,1514,1517,1520,1497,1516,1505,1497
1464,1478,1482,1487,1442,1455,1492,1466,1463,1482,1492,1476,1513,1514,1517,1520,1497,1516,1505,1497
1464,1478,1482,1487,1442,1455,1492,1466,1463,1482,1492,1476,1513,1514,1517,1520,1497,1516,1505,1497
1474,1493,1486,1492,1449,1469,1495,1467,1468,1486,1495,1481,1526,1516,1527,1525,1503,1519,1514,1507
1474,1493,1486,1492,1449,1469,1495,1467,1468,1486,1495,1481,1526,1516,1527,1525,1503,1519,1514,1507
1474,1493,1486,1492,1449,1469,1495,1467,1468,1486,1495,1481,1526,1516,1527,1525,1503,1519,1514,1507
1480,1499,1491,1498,1465,1479,1524,1471,1481,1501,1514,1484,1530,1519,1544,1529,1512,1528,1517,1518
1480,1499,1491,1498,1465,1479,1524,1471,1481,1501,1514,1484,1530,1519,1544,1529,1512,1528,1517,1518
1480,1499,1491,1498,1465,1479,1524,1471,1481,1501,1514,1484,1530,1519,1544,1529,1512,1528,1517,1518
1498,1504,1501,1505,1484,1482,1532,1476,1490,1509,1517,1500,1538,1526,1545,1536,1513,1534,1527,1520
1498,1504,1501,1505,1484,1482,1532,1476,1490,1509,1517,1500,1538,1526,1545,1536,1513,1534,1527,1520
1498,1504,1501,1505,1484,1482,1532,1476,1490,1509,1517,1500,1538,1526,1545,1536,1513,1534,1527,1520
1506,1507,1509,1506,1499,1486,1541,1484,1499,1516,1524,1512,1542,1530,1552,1537,1526,1543,1545,1533
1506,1507,1509,1506,1499,1486,1541,1484,1499,1516,1524,1512,1542,1530,1552,1537,1526,1543,1545,1533
1506,1507,1509,1506,1499,1486,1541,1484,1499,1516,1524,1512,1542,1530,1552,1537,1526,1543,1545,1533
1508,1518,1523,1515,1504,1501,1548,1503,1505,1523,1532,1525,1550,1534,1555,1549,1530,1544,1552,1535
1508,1518,1523,1515,1504,1501,1548,1503,1505,1523,1532,1525,1550,1534,1555,1549,1530,1544,1552,1535
1508,1518,1523,1515,1504,1501,1548,1503,1505,1523,1532,1525,1550,1534,1555,1549,1530,1544,1552,1535
1515,1528,1533,1524,1507,1509,1552,1510,1506,1534,1541,1529,1554,1543,1559,1560,1538,1555,1556,1536
1515,1528,1533,1524,1507,1509,1552,1510,1506,1534,1541,1529,1554,1543,1559,1560,1538,1555,1556,1536
1515,1528,1533,1524,1507,1509,1552,1510,1506,1534,1541,1529,1554,1543,1559,1560,1538,1555,1556,1536
1520,1539,1535,1532,1510,1523,1559,1512,1513,1543,1548,1537,1563,1544,1569,1562,1542,1564,1568,1539
1520,1539,1535,1532,1510,1523,1559,1512,1513,1543,1548,1537,1563,1544,1569,1562,1542,1564,1568,1539
1520,1539,1535,1532,1510,1523,1559,1512,1513,1543,1548,1537,1563,1544,1569,1562,1542,1564,1568,1539
1527,1546,1540,1541,1519,1533,1565,1515,1538,1547,1559,1549,1570,1555,1582,1571,1550,1567,1569,1540
1527,1546,1540,1541,1519,1533,1565,1515,1538,1547,1559,1549,1570,1555,1582,1571,1550,1567,1569,1540
1527,1546,1540,1541,1519,1533,1565,1515,1538,1547,1559,1549,1570,1555,1582,1571,1550,1567,1569,1540
1536,1557,1547,1548,1528,1535,1566,1525,1542,1554,1568,1560,1575,1564,1583,1588,1554,1573,1580,1546
1536,1557,1547,1548,1528,1535,1566,1525,1542,1554,1568,1560,1575,1564,1583,1588,1554,1573,1580,1546
1536,1557,1547,1548,1528,1535,1566,1525,1542,1554,1568,1560,1575,1564,1583,1588,1554,1573,1580,1546
1545,1572,1558,1556,1539,1540,1574,1529,1550,1558,1574,1562,1576,1567,1584,1590,1563,1581,1582,1557
1545,1572,1558,1556,1539,1540,1574,1529,1550,1558,1574,1562,1576,1567,1584,1590,1563,1581,1582,1557
1545,1572,1558,1556,1539,1540,1574,1529,1550,1558,1574,1562,1576,1567,1584,1590,1563,1581,1582,1557
1556,1579,1573,1565,1546,1547,1583,1537,1562,1563,1583,1588,1578,1581,1586,1594,1572,1591,1586,1565
1556,1579,1573,1565,1546,1547,1583,1537,1562,1563,1583,1588,1578,1581,1586,1594,1572,1591,1586,1565
1556,1579,1573,1565,1546,1547,1583,1537,1562,1563,1583,1588,1578,1581,1586,1594,1572,1591,1586,1565
1564,1580,1587,1566,1557,1558,1584,1549,1570,1567,1584,1590,1595,1591,1603,1597,1575,1613,1589,1566
1564,1580,1587,1566,1557,1558,1584,1549,1570,1567,1584,1590,1595,1591,1603,1597,1575,1613,1589,1566
1564,1580,1587,1566,1557,1558,1584,1549,1570,1567,1584,1590,1595,1591,1603,1597,1575,1613,1589,1566
1568,1585,1596,1570,1572,1573,1593,1560,1575,1576,1593,1594,1597,1604,1607,1608,1576,1617,1596,1571
1568,1585,1596,1570,1572,1573,1593,1560,1575,1576,1593,1594,1597,1604,1607,1608,1576,1617,1596,1571
1568,1585,1596,1570,1572,1573,1593,1560,1575,1576,1593,1594,1597,1604,1607,1608,1576,1617,1596,1571
1569,1589,1599,1574,1579,1587,1603,1588,1578,1579,1603,1607,1604,1606,1613,1610,1578,1619,1599,1585
1569,1589,1599,1574,1579,1587,1603,1588,1578,1579,1603,1607,1604,1606,1613,1610,1578,1619,1599,1585
1571,1601,1602,1593,1580,1596,1608,1590,1595,1579,1606,1610,1612,1606,1613,1611,1595,1619,1599,1585
1571,1601,1602,1593,1580,1596,1608,1590,1595,1581,1606,1610,1612,1607,1615,1611,1595,1623,1600,1597
1582,1619,1605,1600,1585,1599,1609,1594,1612,1581,1608,1611,1617,1607,1615,1618,1612,1623,1600,1597
1582,1619,1605,1600,1585,1599,1609,1594,1612,1581,1608,1611,1617,1607,1615,1618,1612,1623,1600,1597
1586,1624,1636,1609,1589,1602,1615,1610,1621,1587,1609,1616,1632,1613,1620,1621,1628,1626,1604,1601
1586,1624,1636,1609,1589,1602,1615,1610,1621,1587,1609,1616,1632,1613,1620,1621,1628,1626,1604,1601
1591,1626,1639,1614,1601,1605,1619,1611,1632,1602,1615,1621,1640,1617,1625,1631,1632,1633,1606,1605
1591,1626,1639,1614,1601,1605,1619,1611,1632,1602,1615,1621,1640,1617,1625,1631,1632,1633,1606,1605
1600,1635,1647,1616,1624,1636,1630,1616,1640,1633,1620,1628,1653,1623,1634,1638,1640,1641,1614,1625
1600,1635,1647,1616,1624,1636,1630,1616,1640,1633,1620,1628,1653,1623,1634,1638,1640,1641,1614,1625
1614,1646,1657,1618,1626,1639,1643,1620,1650,1636,1630,1631,1661,1625,1641,1644,1652,1656,1624,1635
1614,1646,1657,1618,1626,1639,1643,1620,1650,1636,1630,1631,1661,1625,1641,1644,1652,1656,1624,1635
1618,1650,1660,1630,1635,1647,1648,1628,1652,1647,1643,1638,1678,1633,1643,1651,1653,1662,1634,1639
1618,1650,1660,1630,1635,1647,1648,1628,1652,1647,1643,1638,1678,1633,1643,1651,1653,1662,1634,1639
1623,1652,1671,1642,1646,1657,1649,1631,1661,1657,1648,1644,1680,1641,1654,1669,1670,1663,1642,1646
1623,1652,1671,1642,1646,1657,1649,1631,1661,1657,1648,1644,1680,1641,1654,1669,1670,1663,1642,1646
1634,1653,1672,1654,1650,1661,1654,1638,1678,1663,1649,1651,1683,1662,1660,1675,1678,1667,1648,1649
1634,1653,1672,1654,1650,1661,1654,1638,1678,1663,1649,1651,1683,1662,1660,1675,1678,1667,1648,1649
1642,1667,1675,1656,1655,1671,1662,1644,1680,1668,1660,1655,1688,1663,1666,1677,1683,1668,1659,1665
1642,1667,1675,1656,1655,1671,1662,1644,1680,1668,1660,1655,1688,1663,1666,1677,1683,1668,1659,1665
1656,1670,1693,1659,1667,1672,1665,1651,1681,1674,1666,1677,1698,1668,1674,1691,1688,1680,1672,1669
1656,1670,1693,1659,1667,1672,1665,1651,1681,1674,1666,1677,1698,1668,1674,1691,1688,1680,1672,1669
1659,1685,1695,1665,1670,1675,1673,1655,1688,1679,1671,1694,1703,1681,1679,1694,1698,1685,1674,1689
1659,1685,1695,1665,1670,1675,1673,1655,1688,1679,1671,1694,1703,1681,1679,1694,1698,1685,1674,1689
1669,1692,1702,1673,1682,1679,1676,1666,1698,1682,1673,1697,1705,1683,1684,1697,1703,1690,1682,1691
1669,1692,1702,1673,1682,1679,1676,1666,1698,1682,1673,1697,1705,1683,1684,1697,1703,1690,1682,1691
1681,1701,1713,1676,1685,1693,1686,1677,1703,1689,1676,1708,1710,1690,1690,1708,1705,1695,1684,1701
1681,1701,1713,1676,1685,1693,1686,1677,1703,1689,1676,1708,1710,1690,1690,1708,1705,1695,1684,1701
1684,1704,1722,1686,1692,1702,1687,1697,1704,1693,1686,1715,1716,1695,1699,1715,1710,1699,1692,1713
1684,1704,1722,1686,1692,1702,1687,1697,1704,1693,1686,1715,1716,1695,1699,1715,1710,1699,1692,1713
1689,1705,1730,1687,1701,1713,1694,1706,1708,1702,1687,1720,1722,1699,1709,1720,1716,1706,1700,1719
1689,1705,1730,1687,1701,1713,1694,1706,1708,1702,1687,1720,1722,1699,1709,1720,1716,1706,1700,1719
1691,1712,1731,1696,1704,1724,1696,1715,1716,1707,1696,1721,1724,1707,1711,1721,1722,1711,1709,1723
1691,1712,1731,1696,1704,1724,1696,1715,1716,1707,1696,1721,1724,1707,1711,1721,1722,1711,1709,1723
1700,1719,1733,1700,1706,1730,1707,1720,1721,1717,1709,1727,1737,1711,1718,1728,1729,1712,1718,1728
1700,1719,1733,1700,1706,1730,1707,1720,1721,1717,1709,1727,1737,1711,1718,1728,1729,1712,1718,1728
1710,1732,1739,1714,1712,1731,1714,1725,1724,1726,1714,1735,1740,1717,1725,1735,1737,1717,1727,1732
1710,1732,1739,1714,1712,1731,1714,1725,1724,1726,1714,1735,1740,1717,1725,1735,1737,1717,1727,1732
1718,1738,1743,1723,1719,1733,1723,1735,1736,1730,1725,1753,1741,1726,1727,1744,1740,1726,1738,1739
1718,1738,1743,1723,1719,1733,1723,1735,1736,1730,1725,1753,1741,1726,1727,1744,1740,1726,1738,1739
1729,1741,1750,1729,1732,1739,1734,1753,1741,1733,1734,1754,1745,1728,1734,1753,1745,1731,1742,1743
1729,1741,1750,1729,1732,1739,1734,1753,1741,1733,1734,1754,1745,1728,1734,1753,1745,1731,1742,1743
1746,1742,1751,1748,1738,1750,1744,1754,1745,1737,1744,1770,1755,1736,1749,1754,1755,1736,1747,1750
1746,1742,1751,1748,1738,1750,1744,1754,1745,1737,1744,1770,1755,1736,1749,1754,1755,1736,1747,1750
1749,1747,1759,1752,1742,1751,1748,1763,1755,1740,1748,1771,1760,1743,1757,1770,1760,1746,1749,1751
1749,1747,1759,1752,1742,1751,1748,1763,1755,1740,1748,1771,1760,1743,1757,1770,1760,1746,1749,1751
1757,1758,1760,1761,1747,1759,1752,1770,1762,1756,1752,1773,1762,1746,1763,1773,1766,1756,1757,1758
1757,1758,1760,1761,1747,1759,1752,1770,1762,1756,1752,1773,1762,1746,1763,1773,1766,1756,1757,1758
1766,1767,1768,1766,1758,1762,1761,1773,1774,1759,1763,1779,1774,1756,1769,1779,1774,1761,1767,1769
1766,1767,1768,1766,1758,1762,1761,1773,1774,1759,1763,1779,1774,1756,1769,1779,1774,1761,1767,1769
1775,1771,1769,1778,1767,1768,1772,1779,1780,1764,1772,1781,1780,1764,1772,1782,1780,1764,1771,1777
1775,1771,1769,1778,1767,1768,1772,1779,1780,1764,1772,1781,1780,1764,1772,1782,1780,1764,1771,1777
1782,1776,1777,1782,1776,1777,1778,1783,1784,1768,1778,1783,1784,1775,1781,1783,1784,1775,1776,1781
1782,1776,1777,1782,1776,1777,1778,1783,1784,1768,1778,1783,1784,1775,1781,1783,1784,1775,1776,1781