84,190,48,96,84,48,109,118,84,48,109,123,91,103,121,123,91,103,96,123
1367,1344,1291,1281,1380,1262,1265,1310,1221,1239,1234,1283,1186,1239,1234,1283,1242,1320,1318,1337
1367,1344,1291,1281,1380,1262,1265,1310,1221,1239,1234,1283,1186,1239,1234,1283,1242,1320,1318,1337
1367,1344,1291,1281,1380,1262,1265,1310,1221,1239,1234,1283,1186,1239,1234,1283,1242,1320,1318,1337
1377,1345,1321,1292,1388,1277,1278,1313,1223,1246,1238,1293,1225,1242,1245,1293,1249,1324,1326,1343
1377,1345,1321,1292,1388,1277,1278,1313,1223,1246,1238,1293,1225,1242,1245,1293,1249,1324,1326,1343
1377,1345,1321,1292,1388,1277,1278,1313,1223,1246,1238,1293,1225,1242,1245,1293,1249,1324,1326,1343
1379,1347,1337,1307,1397,1291,1292,1314,1251,1254,1248,1301,1249,1251,1252,1301,1256,1332,1342,1344
1379,1347,1337,1307,1397,1291,1292,1314,1251,1254,1248,1301,1249,1251,1252,1301,1256,1332,1342,1344
1379,1347,1337,1307,1397,1291,1292,1314,1251,1254,1248,1301,1249,1251,1252,1301,1256,1332,1342,1344
1387,1380,1350,1326,1400,1321,1300,1317,1256,1262,1265,1310,1256,1252,1265,1311,1270,1366,1348,1346
1387,1380,1350,1326,1400,1321,1300,1317,1256,1262,1265,1310,1256,1252,1265,1311,1270,1366,1348,1346
1387,1380,1350,1326,1400,1321,1300,1317,1256,1262,1265,1310,1256,1252,1265,1311,1270,1366,1348,1346
1397,1388,1353,1338,1409,1350,1338,1323,1259,1272,1278,1313,1270,1253,1287,1313,1272,1380,1352,1357
1397,1388,1353,1338,1409,1350,1338,1323,1259,1272,1278,1313,1270,1253,1287,1313,1272,1380,1352,1357
1397,1388,1353,1338,1409,1350,1338,1323,1259,1272,1278,1313,1270,1253,1287,1313,1272,1380,1352,1357
1408,1398,1357,1348,1418,1357,1353,1346,1275,1286,1292,1314,1272,1260,1290,1318,1284,1385,1367,1358
1408,1398,1357,1348,1418,1357,1353,1346,1275,1286,1292,1314,1272,1260,1290,1318,1284,1385,1367,1358
1408,1398,1357,1348,1418,1357,1353,1346,1275,1286,1292,1314,1272,1260,1290,1318,1284,1385,1367,1358
1412,1400,1359,1367,1424,1359,1368,1355,1284,1291,1300,1323,1284,1267,1300,1323,1296,1396,1377,1373
1412,1400,1359,1367,1424,1359,1368,1355,1284,1291,1300,1323,1284,1267,1300,1323,1296,1396,1377,1373
1412,1400,1359,1367,1424,1359,1368,1355,1284,1291,1300,1323,1284,1267,1300,1323,1296,1396,1377,1373
1423,1409,1362,1375,1441,1362,1375,1364,1296,1321,1307,1336,1286,1270,1307,1336,1302,1398,1379,1388
1423,1409,1362,1375,1441,1362,1375,1364,1296,1321,1307,1336,1286,1270,1307,1336,1302,1398,1379,1388
1423,1409,1362,1375,1441,1362,1375,1364,1296,1321,1307,1336,1286,1270,1307,1336,1302,1398,1379,1388
1429,1418,1370,1382,1447,1370,1382,1373,1302,1337,1317,1345,1296,1273,1317,1346,1314,1408,1387,1390
1429,1418,1370,1382,1447,1370,1382,1373,1302,1337,1317,1345,1296,1273,1317,1346,1314,1408,1387,1390
1429,1418,1370,1382,1447,1370,1382,1373,1302,1337,1317,1345,1296,1273,1317,1346,1314,1408,1387,1390
1440,1424,1390,1414,1450,1390,1405,1376,1315,1350,1338,1355,1302,1287,1342,1355,1325,1412,1397,1400
1440,1424,1390,1414,1450,1390,1405,1376,1315,1350,1338,1355,1302,1287,1342,1355,1325,1412,1397,1400
1440,1424,1390,1414,1450,1390,1405,1376,1315,1350,1338,1355,1302,1287,1342,1355,1325,1412,1397,1400
1458,1441,1404,1423,1456,1404,1414,1383,1324,1359,1353,1364,1311,1305,1352,1364,1331,1419,1404,1420
1458,1441,1404,1423,1456,1404,1414,1383,1324,1359,1353,1364,1311,1305,1352,1364,1331,1419,1404,1420
1458,1441,1404,1423,1456,1404,1414,1383,1324,1359,1353,1364,1311,1305,1352,1364,1331,1419,1404,1420
1459,1447,1413,1431,1461,1413,1425,1398,1336,1362,1368,1373,1315,1312,1366,1368,1343,1422,1409,1427
1459,1447,1413,1431,1461,1413,1425,1398,1336,1362,1368,1373,1315,1312,1366,1368,1343,1422,1409,1427
1459,1447,1413,1431,1461,1413,1425,1398,1336,1362,1368,1373,1315,1312,1366,1368,1343,1422,1409,1427
1460,1450,1420,1453,1467,1415,1428,1410,1347,1370,1375,1376,1318,1324,1377,1376,1358,1437,1418,1433
1460,1450,1420,1453,1467,1415,1428,1410,1347,1370,1375,1376,1318,1324,1377,1376,1358,1437,1418,1433
1460,1450,1420,1453,1467,1415,1428,1410,1347,1370,1375,1376,1318,1324,1377,1376,1358,1437,1418,1433
1478,1456,1430,1458,1476,1420,1431,1417,1365,1385,1382,1383,1331,1325,1379,1383,1360,1447,1440,1441
1478,1456,1430,1458,1476,1420,1431,1417,1365,1385,1382,1383,1331,1325,1379,1383,1360,1447,1440,1441
1478,1456,1430,1458,1476,1420,1431,1417,1365,1385,1382,1383,1331,1325,1379,1383,1360,1447,1440,1441
1483,1461,1433,1459,1487,1430,1453,1423,1384,1395,1405,1386,1360,1343,1387,1386,1365,1450,1456,1461
1483,1461,1433,1459,1487,1430,1453,1423,1384,1395,1405,1386,1360,1343,1387,1386,1365,1450,1456,1461
1483,1461,1433,1459,1487,1430,1453,1423,1384,1395,1405,1386,1360,1343,1387,1386,1365,1450,1456,1461
1494,1467,1446,1460,1520,1433,1469,1435,1386,1413,1414,1410,1365,1358,1396,1410,1378,1457,1458,1468
1494,1467,1446,1460,1520,1433,1469,1435,1386,1413,1414,1410,1365,1358,1396,1410,1378,1457,1458,1468
1494,1467,1446,1460,1520,1433,1469,1435,1386,1413,1414,1410,1365,1358,1396,1410,1378,1457,1458,1468
1497,1487,1448,1469,1523,1444,1484,1464,1393,1419,1422,1417,1378,1366,1405,1417,1384,1459,1460,1478
1497,1487,1448,1469,1523,1444,1484,1464,1393,1419,1422,1417,1378,1366,1405,1417,1384,1459,1460,1478
1497,1487,1448,1469,1523,1444,1484,1464,1393,1419,1422,1417,1378,1366,1405,1417,1384,1459,1460,1478
1514,1515,1462,1484,1535,1446,1492,1475,1407,1425,1428,1427,1384,1378,1427,1431,1395,1470,1467,1506
1514,1515,1462,1484,1535,1446,1492,1475,1407,1425,1428,1427,1384,1378,1427,1431,1395,1470,1467,1506
1514,1515,1462,1484,1535,1446,1492,1475,1407,1425,1428,1427,1384,1378,1427,1431,1395,1470,1467,1506
1520,1535,1468,1532,1539,1448,1499,1476,1411,1437,1430,1435,1393,1385,1428,1435,1407,1477,1471,1509
1520,1535,1468,1532,1539,1448,1499,1476,1411,1437,1430,1435,1393,1385,1428,1435,1407,1477,1471,1509
1520,1535,1468,1532,1539,1448,1499,1476,1411,1437,1430,1435,1393,1385,1428,1435,1407,1477,1471,1509
1523,1536,1481,1537,1551,1462,1528,1485,1415,1446,1453,1444,1395,1393,1440,1444,1411,1483,1494,1513
1523,1536,1481,1537,1551,1462,1528,1485,1415,1446,1453,1444,1395,1393,1440,1444,1411,1483,1494,1513
1523,1536,1481,1537,1551,1462,1528,1485,1415,1446,1453,1444,1395,1393,1440,1444,1411,1483,1494,1513
1538,1539,1491,1544,1555,1468,1532,1493,1424,1448,1469,1464,1407,1396,1457,1464,1429,1487,1497,1521
1538,1539,1491,1544,1555,1468,1532,1493,1424,1448,1469,1464,1407,1396,1457,1464,1429,1487,1497,1521
1538,1539,1491,1544,1555,1468,1532,1493,1424,1448,1469,1464,1407,1396,1457,1464,1429,1487,1497,1521
1550,1551,1498,1550,1561,1481,1537,1494,1452,1462,1484,1475,1411,1408,1471,1475,1452,1504,1528,1523
1550,1551,1498,1550,1561,1481,1537,1494,1452,1462,1484,1475,1411,1408,1471,1475,1452,1504,1528,1523
1550,1551,1498,1550,1561,1481,1537,1494,1452,1462,1484,1475,1411,1408,1471,1475,1452,1504,1528,1523
1553,1561,1501,1552,1567,1491,1542,1500,1474,1470,1492,1476,1415,1412,1477,1478,1474,1508,1535,1536
1553,1561,1501,1552,1567,1491,1542,1500,1474,1470,1492,1476,1415,1412,1477,1478,1474,1508,1535,1536
1553,1561,1501,1552,1567,1491,1542,1500,1474,1470,1492,1476,1415,1412,1477,1478,1474,1508,1535,1536
1554,1566,1504,1553,1579,1498,1544,1505,1480,1471,1505,1485,1429,1419,1492,1485,1480,1510,1538,1539
1554,1566,1504,1553,1579,1498,1544,1505,1480,1471,1505,1485,1429,1419,1492,1485,1480,1510,1538,1539
1554,1566,1504,1553,1579,1498,1544,1505,1480,1471,1505,1485,1429,1419,1492,1485,1480,1510,1538,1539
1558,1579,1506,1562,1584,1501,1549,1506,1482,1481,1512,1493,1452,1422,1497,1499,1482,1514,1550,1547
1558,1579,1506,1562,1584,1501,1549,1506,1482,1481,1512,1493,1452,1422,1497,1499,1482,1514,1550,1547
1558,1579,1506,1562,1584,1501,1549,1506,1482,1481,1512,1493,1452,1422,1497,1499,1482,1514,1550,1547
1565,1584,1508,1563,1603,1504,1552,1512,1486,1491,1532,1499,1474,1425,1505,1500,1486,1515,1553,1551
1565,1584,1508,1563,1603,1504,1552,1512,1486,1491,1532,1499,1474,1425,1505,1500,1486,1515,1553,1551
1565,1584,1508,1563,1603,1504,1552,1512,1486,1491,1532,1499,1474,1425,1505,1500,1486,1515,1553,1551
1575,1603,1509,1565,1610,1508,1556,1517,1502,1498,1536,1500,1480,1437,1512,1501,1493,1520,1554,1564
1575,1603,1509,1565,1610,1508,1556,1517,1502,1498,1536,1500,1480,1437,1512,1501,1493,1520,1554,1564
1575,1603,1509,1565,1610,1508,1556,1517,1502,1498,1536,1500,1480,1437,1512,1501,1493,1520,1554,1564
1577,1610,1528,1576,1613,1510,1557,1524,1503,1509,1537,1502,1482,1457,1522,1502,1518,1522,1573,1581
1577,1610,1528,1576,1613,1510,1557,1524,1503,1509,1537,1502,1482,1457,1522,1502,1518,1522,1573,1581
1577,1610,1528,1576,1613,1510,1557,1524,1503,1509,1537,1502,1482,1457,1522,1502,1518,1522,1573,1581
1578,1613,1543,1578,1615,1540,1562,1526,1510,1530,1542,1503,1486,1470,1538,1503,1546,1530,1577,1597
1578,1613,1543,1578,1615,1540,1562,1526,1510,1530,1542,1503,1486,1470,1538,1503,1546,1530,1577,1597
1578,1613,1543,1578,1615,1540,1562,1526,1510,1530,1542,1503,1486,1470,1538,1503,1546,1530,1577,1597
1580,1615,1547,1582,1617,1543,1570,1529,1518,1543,1544,1513,1518,1477,1542,1513,1564,1549,1579,1602
1580,1615,1547,1582,1617,1543,1570,1529,1518,1543,1544,1513,1518,1477,1542,1513,1564,1549,1579,1602
1580,1615,1547,1582,1617,1543,1570,1529,1518,1543,1544,1513,1518,1477,1542,1513,1564,1549,1579,1602
1583,1617,1559,1592,1623,1548,1576,1545,1540,1559,1548,1517,1521,1483,1547,1517,1566,1557,1580,1610
1583,1617,1559,1592,1623,1548,1576,1545,1540,1559,1548,1517,1521,1483,1547,1517,1566,1557,1580,1610
1583,1617,1559,1592,1623,1548,1576,1545,1540,1559,1548,1517,1521,1483,1547,1517,1566,1557,1580,1610
1592,1623,1569,1593,1637,1559,1582,1563,1546,1570,1552,1524,1540,1514,1548,1521,1575,1569,1592,1612
1592,1623,1569,1593,1637,1559,1582,1563,1546,1570,1552,1524,1540,1514,1548,1521,1575,1569,1592,1612
1592,1623,1569,1593,1637,1559,1582,1563,1546,1570,1552,1524,1540,1514,1548,1521,1575,1569,1592,1612
1598,1630,1581,1598,1638,1569,1593,1565,1555,1583,1555,1526,1546,1515,1554,1524,1583,1578,1598,1617
1598,1630,1581,1598,1638,1569,1593,1565,1555,1583,1555,1526,1546,1515,1554,1524,1583,1578,1598,1617
1598,1630,1581,1598,1638,1569,1593,1565,1555,1583,1555,1526,1546,1515,1554,1524,1583,1578,1598,1617
1602,1637,1599,1602,1644,1581,1600,1571,1558,1588,1556,1529,1563,1522,1556,1526,1587,1588,1601,1625
1602,1637,1599,1602,1644,1581,1600,1571,1558,1588,1556,1529,1563,1522,1556,1526,1587,1588,1601,1625
1602,1637,1599,1602,1644,1581,1600,1571,1558,1588,1556,1529,1563,1522,1556,1526,1587,1588,1601,1625
1621,1638,1604,1614,1651,1594,1605,1574,1561,1599,1562,1545,1567,1530,1558,1529,1589,1596,1616,1630
1621,1638,1604,1614,1651,1594,1605,1574,1561,1599,1562,1545,1567,1530,1558,1529,1589,1596,1616,1630
1621,1638,1604,1614,1651,1594,1605,1574,1561,1599,1562,1545,1567,1530,1558,1529,1589,1596,1616,1630
1622,1644,1611,1616,1653,1599,1612,1585,1566,1604,1573,1560,1575,1549,1573,1545,1597,1608,1621,1632
1622,1644,1611,1616,1653,1599,1612,1585,1566,1604,1573,1560,1575,1549,1573,1545,1597,1608,1621,1632
1622,1644,1611,1616,1653,1599,1612,1585,1566,1604,1573,1560,1575,1549,1573,1545,1597,1608,1621,1632
1624,1651,1625,1622,1665,1604,1614,1586,1567,1608,1576,1571,1587,1557,1577,1560,1620,1622,1623,1637
1624,1651,1625,1622,1665,1604,1614,1586,1567,1608,1576,1571,1587,1557,1577,1560,1620,1622,1623,1637
1624,1651,1625,1622,1665,1604,1614,1586,1567,1608,1576,1571,1587,1557,1577,1560,1620,1622,1623,1637
1648,1653,1632,1626,1669,1608,1616,1595,1572,1611,1582,1572,1589,1560,1580,1571,1628,1629,1624,1638
1648,1653,1632,1626,1669,1608,1616,1595,1572,1611,1582,1572,1589,1560,1580,1571,1628,1629,1624,1638
1648,1653,1632,1626,1669,1608,1616,1595,1572,1611,1582,1572,1589,1560,1580,1571,1628,1629,1624,1638
1650,1665,1636,1640,1676,1611,1626,1606,1584,1629,1593,1574,1594,1564,1596,1572,1633,1631,1644,1653
1650,1665,1636,1640,1676,1611,1626,1606,1584,1629,1593,1574,1594,1564,1596,1572,1633,1631,1644,1653
1650,1665,1636,1640,1676,1611,1626,1606,1584,1629,1593,1574,1594,1564,1596,1572,1633,1631,1644,1653
1652,1669,1639,1650,1682,1625,1631,1619,1587,1636,1605,1585,1596,1570,1601,1574,1642,1640,1650,1666
1652,1669,1639,1650,1682,1625,1631,1619,1587,1636,1605,1585,1596,1570,1601,1574,1642,1640,1650,1666
1654,1676,1639,1650,1695,1625,1631,1619,1587,1636,1605,1585,1596,1570,1601,1574,1642,1640,1650,1666
1654,1676,1655,1663,1695,1632,1641,1627,1589,1639,1612,1586,1620,1588,1605,1585,1646,1643,1652,1667
1661,1682,1655,1663,1697,1632,1641,1627,1589,1639,1612,1586,1620,1588,1605,1585,1646,1643,1652,1667
1661,1682,1655,1663,1697,1632,1641,1627,1589,1639,1612,1586,1620,1588,1605,1585,1646,1643,1652,1667
1664,1695,1659,1670,1705,1636,1656,1643,1594,1641,1614,1595,1628,1597,1621,1586,1648,1647,1659,1676
1664,1695,1659,1670,1705,1636,1656,1643,1594,1641,1614,1595,1628,1597,1621,1586,1648,1647,1659,1676
1672,1696,1662,1675,1719,1639,1670,1657,1601,1646,1615,1600,1633,1620,1624,1595,1649,1654,1661,1676
1672,1696,1662,1675,1719,1639,1670,1657,1601,1646,1615,1600,1633,1620,1624,1595,1649,1654,1661,1680
1675,1697,1666,1686,1722,1655,1683,1663,1603,1655,1626,1606,1642,1629,1630,1600,1658,1665,1664,1680
1675,1697,1666,1686,1722,1655,1683,1663,1603,1655,1626,1606,1642,1629,1630,1600,1658,1665,1664,1680
1686,1705,1668,1691,1731,1659,1691,1667,1613,1661,1643,1619,1646,1640,1647,1606,1674,1675,1669,1689
1686,1705,1668,1691,1731,1659,1691,1667,1613,1661,1643,1619,1646,1640,1647,1606,1674,1675,1669,1689
1694,1722,1673,1694,1741,1662,1699,1678,1628,1662,1656,1627,1648,1641,1652,1619,1680,1686,1672,1691
1694,1722,1673,1694,1741,1662,1699,1678,1628,1662,1656,1627,1648,1641,1652,1619,1680,1686,1672,1691
1704,1731,1677,1700,1744,1666,1700,1684,1633,1668,1670,1631,1649,1647,1656,1627,1685,1696,1682,1693
1704,1731,1677,1700,1744,1666,1700,1684,1633,1668,1670,1631,1649,1647,1656,1627,1685,1696,1682,1693
1707,1741,1689,1702,1747,1668,1702,1690,1642,1672,1699,1645,1658,1649,1664,1645,1693,1705,1706,1697
1707,1741,1689,1702,1747,1668,1702,1690,1642,1672,1699,1645,1658,1649,1664,1645,1693,1705,1706,1697
1714,1744,1698,1710,1751,1673,1709,1692,1645,1673,1700,1657,1671,1654,1671,1657,1704,1707,1715,1701
1714,1744,1698,1710,1751,1673,1709,1692,1645,1673,1700,1657,1671,1654,1671,1657,1704,1707,1715,1701
1721,1747,1701,1718,1755,1677,1710,1696,1651,1674,1702,1678,1674,1663,1683,1667,1713,1714,1719,1708
1721,1747,1701,1718,1755,1677,1710,1696,1651,1674,1702,1678,1674,1663,1683,1667,1713,1714,1719,1708
1730,1751,1706,1721,1759,1689,1715,1703,1658,1683,1709,1679,1677,1680,1699,1678,1726,1728,1730,1710
1730,1751,1706,1721,1759,1689,1715,1703,1658,1683,1709,1679,1677,1680,1699,1678,1726,1728,1730,1710
1738,1755,1708,1730,1761,1698,1717,1725,1671,1694,1715,1684,1685,1693,1709,1679,1729,1734,1741,1721
1738,1755,1708,1730,1761,1698,1717,1725,1671,1694,1715,1684,1685,1693,1709,1679,1729,1734,1741,1721
1740,1756,1717,1734,1767,1701,1733,1735,1679,1698,1717,1690,1704,1707,1718,1684,1737,1740,1744,1729
1740,1756,1717,1734,1767,1701,1733,1735,1679,1698,1717,1690,1704,1707,1718,1684,1737,1740,1744,1729
1753,1760,1723,1738,1770,1706,1734,1746,1685,1713,1733,1692,1713,1714,1733,1690,1738,1743,1750,1736
1753,1760,1723,1738,1770,1706,1734,1746,1685,1713,1733,1692,1713,1714,1733,1690,1738,1743,1750,1736
1766,1767,1726,1739,1772,1708,1739,1759,1695,1719,1735,1703,1726,1728,1735,1692,1745,1751,1756,1747
1766,1767,1726,1739,1772,1708,1739,1759,1695,1719,1735,1703,1726,1728,1735,1692,1745,1751,1756,1747
1770,1771,1732,1740,1778,1723,1745,1766,1712,1723,1746,1712,1727,1729,1743,1703,1753,1758,1769,1752
1770,1771,1732,1740,1778,1723,1745,1766,1712,1723,1746,1712,1727,1729,1743,1703,1753,1758,1769,1752
1772,1776,1742,1758,1783,1727,1748,1768,1718,1728,1750,1720,1737,1737,1746,1712,1772,1761,1774,1754
1772,1776,1742,1758,1783,1727,1748,1768,1718,1728,1750,1720,1737,1737,1746,1712,1772,1761,1774,1754
1779,1783,1752,1764,1785,1732,1754,1771,1720,1732,1754,1725,1745,1739,1750,1720,1776,1766,1777,1757
1779,1783,1752,1764,1785,1732,1754,1771,1720,1732,1754,1725,1745,1739,1750,1720,1776,1766,1777,1757
1784,1785,1757,1768,1791,1742,1758,1776,1722,1742,1755,1736,1753,1743,1756,1725,1779,1781,1783,1765
1784,1785,1757,1768,1791,1742,1758,1776,1722,1742,1755,1736,1753,1743,1756,1725,1779,1781,1783,1765
1787,1788,1773,1780,1795,1752,1763,1777,1727,1748,1760,1749,1765,1748,1760,1736,1780,1787,1788,1767
1787,1788,1773,1780,1795,1752,1763,1777,1727,1748,1760,1749,1765,1748,1760,1736,1780,1787,1788,1767
1790,1791,1774,1784,1797,1762,1764,1794,1731,1762,1763,1759,1768,1762,1763,1749,1782,1790,1791,1782
1790,1791,1774,1784,1797,1762,1764,1794,1731,1762,1763,1759,1768,1762,1763,1749,1782,1790,1791,1782
1797,1800,1777,1787,1804,1774,1773,1795,1749,1785,1764,1771,1779,1781,1769,1757,1784,1799,1795,1789
1797,1800,1777,1787,1804,1774,1773,1795,1749,1785,1764,1771,1779,1781,1769,1757,1784,1799,1795,1789
1799,1804,1789,1790,1807,1788,1786,1798,1761,1793,1769,1778,1780,1782,1781,1765,1786,1800,1801,1792
1799,1804,1789,1790,1807,1788,1786,1798,1761,1793,1769,1778,1780,1782,1781,1765,1786,1800,1801,1792
1803,1807,1792,1799,1810,1792,1789,1800,1770,1801,1773,1796,1786,1793,1794,1778,1797,1802,1803,1804
1803,1807,1792,1799,1810,1792,1789,1800,1770,1801,1773,1796,1786,1793,1794,1778,1797,1802,1803,1804
1806,1813,1805,1803,1813,1805,1793,1809,1796,1805,1794,1798,1801,1802,1802,1796,1798,1806,1807,1810
1806,1813,1805,1803,1813,1805,1793,1809,1796,1805,1794,1798,1801,1802,1802,1796,1798,1806,1807,1810
1812,1815,1814,1806,1815,1814,1808,1810,1811,1814,1808,1809,1811,1812,1808,1809,1811,1812,1815,1813
1812,1815,1814,1806,1815,1814,1808,1810,1811,1814,1808,1809,1811,1812,1808,1809,1811,1812,1815,1813