84,190,48,96,84,48,109,118,84,48,109,123,91,103,121,123,91,103,96,123
1379,1380,1353,1292,1400,1350,1300,1313,1223,1272,1238,1301,1225,1251,1245,1293,1256,1324,1348,1346
1379,1380,1353,1292,1400,1350,1300,1313,1223,1272,1238,1301,1225,1251,1245,1293,1256,1324,1348,1346
1379,1380,1353,1292,1400,1350,1300,1313,1223,1272,1238,1301,1225,1251,1245,1293,1256,1324,1348,1346
1387,1388,1357,1307,1409,1357,1338,1314,1251,1286,1248,1310,1249,1252,1252,1301,1270,1332,1352,1357
1387,1388,1357,1307,1409,1357,1338,1314,1251,1286,1248,1310,1249,1252,1252,1301,1270,1332,1352,1357
1387,1388,1357,1307,1409,1357,1338,1314,1251,1286,1248,1310,1249,1252,1252,1301,1270,1332,1352,1357
1397,1398,1359,1326,1418,1359,1353,1317,1256,1291,1278,1313,1256,1253,1287,1311,1272,1366,1367,1358
1397,1398,1359,1326,1418,1359,1353,1317,1256,1291,1278,1313,1256,1253,1287,1311,1272,1366,1367,1358
1397,1398,1359,1326,1418,1359,1353,1317,1256,1291,1278,1313,1256,1253,1287,1311,1272,1366,1367,1358
1408,1400,1362,1338,1441,1362,1368,1323,1259,1321,1292,1314,1270,1260,1290,1313,1284,1380,1377,1373
1408,1400,1362,1338,1441,1362,1368,1323,1259,1321,1292,1314,1270,1260,1290,1313,1284,1380,1377,1373
1408,1400,1362,1338,1441,1362,1368,1323,1259,1321,1292,1314,1270,1260,1290,1313,1284,1380,1377,1373
1412,1409,1370,1348,1447,1370,1375,1346,1275,1337,1300,1323,1272,1267,1300,1318,1296,1385,1379,1388
1412,1409,1370,1348,1447,1370,1375,1346,1275,1337,1300,1323,1272,1267,1300,1318,1296,1385,1379,1388
1412,1409,1370,1348,1447,1370,1375,1346,1275,1337,1300,1323,1272,1267,1300,1318,1296,1385,1379,1388
1423,1418,1390,1367,1450,1390,1382,1355,1284,1350,1307,1336,1284,1270,1307,1323,1302,1396,1387,1390
1423,1418,1390,1367,1450,1390,1382,1355,1284,1350,1307,1336,1284,1270,1307,1323,1302,1396,1387,1390
1423,1418,1390,1367,1450,1390,1382,1355,1284,1350,1307,1336,1284,1270,1307,1323,1302,1396,1387,1390
1429,1441,1404,1375,1456,1404,1405,1364,1296,1359,1317,1345,1286,1273,1317,1336,1314,1398,1397,1400
1429,1441,1404,1375,1456,1404,1405,1364,1296,1359,1317,1345,1286,1273,1317,1336,1314,1398,1397,1400
1429,1441,1404,1375,1456,1404,1405,1364,1296,1359,1317,1345,1286,1273,1317,1336,1314,1398,1397,1400
1440,1447,1413,1382,1461,1413,1414,1373,1302,1362,1338,1355,1296,1287,1342,1346,1325,1408,1404,1420
1440,1447,1413,1382,1461,1413,1414,1373,1302,1362,1338,1355,1296,1287,1342,1346,1325,1408,1404,1420
1440,1447,1413,1382,1461,1413,1414,1373,1302,1362,1338,1355,1296,1287,1342,1346,1325,1408,1404,1420
1458,1450,1420,1414,1467,1415,1425,1376,1315,1370,1353,1364,1302,1305,1352,1355,1331,1412,1409,1427
1458,1450,1420,1414,1467,1415,1425,1376,1315,1370,1353,1364,1302,1305,1352,1355,1331,1412,1409,1427
1458,1450,1420,1414,1467,1415,1425,1376,1315,1370,1353,1364,1302,1305,1352,1355,1331,1412,1409,1427
1459,1456,1430,1423,1476,1420,1428,1383,1324,1385,1368,1373,1311,1312,1366,1364,1343,1419,1418,1433
1459,1456,1430,1423,1476,1420,1428,1383,1324,1385,1368,1373,1311,1312,1366,1364,1343,1419,1418,1433
1459,1456,1430,1423,1476,1420,1428,1383,1324,1385,1368,1373,1311,1312,1366,1364,1343,1419,1418,1433
1460,1461,1433,1431,1523,1430,1431,1398,1336,1395,1375,1376,1315,1324,1377,1368,1358,1422,1440,1441
1460,1461,1433,1431,1523,1430,1431,1398,1336,1395,1375,1376,1315,1324,1377,1368,1358,1422,1440,1441
1460,1461,1433,1431,1523,1430,1431,1398,1336,1395,1375,1376,1315,1324,1377,1368,1358,1422,1440,1441
1478,1467,1446,1453,1535,1433,1453,1410,1347,1413,1382,1383,1318,1325,1379,1376,1360,1437,1456,1461
1478,1467,1446,1453,1535,1433,1453,1410,1347,1413,1382,1383,1318,1325,1379,1376,1360,1437,1456,1461
1478,1467,1446,1453,1535,1433,1453,1410,1347,1413,1382,1383,1318,1325,1379,1376,1360,1437,1456,1461
1483,1515,1448,1458,1539,1444,1469,1417,1365,1419,1405,1386,1331,1343,1387,1383,1365,1447,1458,1468
1483,1515,1448,1458,1539,1444,1469,1417,1365,1419,1405,1386,1331,1343,1387,1383,1365,1447,1458,1468
1483,1515,1448,1458,1539,1444,1469,1417,1365,1419,1405,1386,1331,1343,1387,1383,1365,1447,1458,1468
1494,1535,1462,1459,1551,1446,1484,1423,1384,1425,1414,1410,1360,1358,1396,1386,1378,1450,1460,1478
1494,1535,1462,1459,1551,1446,1484,1423,1384,1425,1414,1410,1360,1358,1396,1386,1378,1450,1460,1478
1494,1535,1462,1459,1551,1446,1484,1423,1384,1425,1414,1410,1360,1358,1396,1386,1378,1450,1460,1478
1497,1536,1468,1460,1555,1448,1492,1435,1386,1437,1422,1417,1365,1366,1405,1410,1384,1457,1467,1506
1497,1536,1468,1460,1555,1448,1492,1435,1386,1437,1422,1417,1365,1366,1405,1410,1384,1457,1467,1506
1497,1536,1468,1460,1555,1448,1492,1435,1386,1437,1422,1417,1365,1366,1405,1410,1384,1457,1467,1506
1514,1539,1481,1469,1561,1462,1499,1464,1393,1446,1428,1427,1378,1378,1427,1417,1395,1459,1471,1509
1514,1539,1481,1469,1561,1462,1499,1464,1393,1446,1428,1427,1378,1378,1427,1417,1395,1459,1471,1509
1514,1539,1481,1469,1561,1462,1499,1464,1393,1446,1428,1427,1378,1378,1427,1417,1395,1459,1471,1509
1523,1551,1491,1484,1567,1468,1528,1475,1407,1448,1430,1435,1384,1385,1428,1431,1407,1470,1494,1513
1523,1551,1491,1484,1567,1468,1528,1475,1407,1448,1430,1435,1384,1385,1428,1431,1407,1470,1494,1513
1523,1551,1491,1484,1567,1468,1528,1475,1407,1448,1430,1435,1384,1385,1428,1431,1407,1470,1494,1513
1538,1561,1498,1532,1579,1481,1532,1476,1411,1462,1453,1444,1393,1393,1440,1435,1411,1477,1497,1521
1538,1561,1498,1532,1579,1481,1532,1476,1411,1462,1453,1444,1393,1393,1440,1435,1411,1477,1497,1521
1538,1561,1498,1532,1579,1481,1532,1476,1411,1462,1453,1444,1393,1393,1440,1435,1411,1477,1497,1521
1550,1566,1501,1537,1584,1491,1537,1485,1415,1470,1469,1464,1395,1396,1457,1444,1429,1483,1528,1523
1550,1566,1501,1537,1584,1491,1537,1485,1415,1470,1469,1464,1395,1396,1457,1444,1429,1483,1528,1523
1550,1566,1501,1537,1584,1491,1537,1485,1415,1470,1469,1464,1395,1396,1457,1444,1429,1483,1528,1523
1553,1579,1504,1544,1603,1498,1542,1493,1474,1471,1484,1475,1407,1408,1471,1464,1474,1504,1535,1536
1553,1579,1504,1544,1603,1498,1542,1493,1474,1471,1484,1475,1407,1408,1471,1464,1474,1504,1535,1536
1553,1579,1504,1544,1603,1498,1542,1493,1474,1471,1484,1475,1407,1408,1471,1464,1474,1504,1535,1536
1554,1584,1506,1550,1610,1501,1544,1494,1480,1481,1492,1476,1411,1412,1477,1475,1480,1508,1538,1539
1554,1584,1506,1550,1610,1501,1544,1494,1480,1481,1492,1476,1411,1412,1477,1475,1480,1508,1538,1539
1554,1584,1506,1550,1610,1501,1544,1494,1480,1481,1492,1476,1411,1412,1477,1475,1480,1508,1538,1539
1558,1603,1508,1552,1613,1504,1549,1500,1482,1491,1505,1485,1415,1419,1492,1478,1482,1510,1550,1547
1558,1603,1508,1552,1613,1504,1549,1500,1482,1491,1505,1485,1415,1419,1492,1478,1482,1510,1550,1547
1558,1603,1508,1552,1613,1504,1549,1500,1482,1491,1505,1485,1415,1419,1492,1478,1482,1510,1550,1547
1565,1610,1509,1553,1615,1508,1552,1505,1486,1498,1532,1493,1429,1422,1497,1485,1486,1514,1553,1551
1565,1610,1509,1553,1615,1508,1552,1505,1486,1498,1532,1493,1429,1422,1497,1485,1486,1514,1553,1551
1565,1610,1509,1553,1615,1508,1552,1505,1486,1498,1532,1493,1429,1422,1497,1485,1486,1514,1553,1551
1575,1613,1528,1562,1623,1510,1556,1506,1502,1509,1536,1499,1474,1425,1505,1499,1493,1515,1554,1564
1575,1613,1528,1562,1623,1510,1556,1506,1502,1509,1536,1499,1474,1425,1505,1499,1493,1515,1554,1564
1575,1613,1528,1562,1623,1510,1556,1506,1502,1509,1536,1499,1474,1425,1505,1499,1493,1515,1554,1564
1577,1615,1543,1563,1637,1540,1557,1517,1503,1530,1537,1500,1480,1437,1522,1500,1518,1522,1573,1581
1577,1615,1543,1563,1637,1540,1557,1517,1503,1530,1537,1500,1480,1437,1522,1500,1518,1522,1573,1581
1577,1615,1543,1563,1637,1540,1557,1517,1503,1530,1537,1500,1480,1437,1522,1500,1518,1522,1573,1581
1578,1623,1547,1565,1638,1543,1562,1524,1510,1543,1542,1502,1482,1457,1538,1501,1546,1530,1577,1597
1578,1623,1547,1565,1638,1543,1562,1524,1510,1543,1542,1502,1482,1457,1538,1501,1546,1530,1577,1597
1578,1623,1547,1565,1638,1543,1562,1524,1510,1543,1542,1502,1482,1457,1538,1501,1546,1530,1577,1597
1580,1630,1559,1576,1644,1548,1570,1526,1518,1559,1544,1503,1486,1470,1542,1502,1564,1549,1579,1602
1580,1630,1559,1576,1644,1548,1570,1526,1518,1559,1544,1503,1486,1470,1542,1502,1564,1549,1579,1602
1580,1630,1559,1576,1644,1548,1570,1526,1518,1559,1544,1503,1486,1470,1542,1502,1564,1549,1579,1602
1583,1637,1569,1578,1651,1559,1576,1529,1540,1570,1548,1513,1518,1477,1547,1503,1566,1557,1580,1610
1583,1637,1569,1578,1651,1559,1576,1529,1540,1570,1548,1513,1518,1477,1547,1503,1566,1557,1580,1610
1583,1637,1569,1578,1651,1559,1576,1529,1540,1570,1548,1513,1518,1477,1547,1503,1566,1557,1580,1610
1592,1638,1581,1582,1653,1569,1582,1545,1546,1583,1552,1517,1521,1483,1548,1513,1575,1569,1592,1612
1592,1638,1581,1582,1653,1569,1582,1545,1546,1583,1552,1517,1521,1483,1548,1513,1575,1569,1592,1612
1592,1638,1581,1582,1653,1569,1582,1545,1546,1583,1552,1517,1521,1483,1548,1513,1575,1569,1592,1612
1598,1644,1599,1592,1665,1581,1593,1563,1555,1588,1555,1524,1540,1514,1554,1517,1583,1578,1598,1625
1598,1644,1599,1592,1665,1581,1593,1563,1555,1588,1555,1524,1540,1514,1554,1517,1583,1578,1598,1625
1598,1644,1599,1592,1665,1581,1593,1563,1555,1588,1555,1524,1540,1514,1554,1517,1583,1578,1598,1625
1602,1651,1604,1593,1669,1594,1600,1565,1558,1599,1556,1526,1546,1515,1556,1521,1587,1588,1601,1630
1602,1651,1604,1593,1669,1594,1600,1565,1558,1599,1556,1526,1546,1515,1556,1521,1587,1588,1601,1630
1602,1651,1604,1593,1669,1594,1600,1565,1558,1599,1556,1526,1546,1515,1556,1521,1587,1588,1601,1630
1621,1653,1611,1598,1676,1599,1605,1571,1561,1604,1562,1529,1563,1522,1558,1524,1589,1596,1616,1632
1621,1653,1611,1598,1676,1599,1605,1571,1561,1604,1562,1529,1563,1522,1558,1524,1589,1596,1616,1632
1621,1653,1611,1598,1676,1599,1605,1571,1561,1604,1562,1529,1563,1522,1558,1524,1589,1596,1616,1632
1622,1665,1625,1602,1682,1604,1612,1574,1566,1608,1573,1545,1567,1530,1573,1526,1597,1608,1621,1637
1622,1665,1625,1602,1682,1604,1612,1574,1566,1608,1573,1545,1567,1530,1573,1526,1597,1608,1621,1637
1622,1665,1625,1602,1682,1604,1612,1574,1566,1608,1573,1545,1567,1530,1573,1526,1597,1608,1621,1637
1624,1669,1632,1614,1695,1608,1614,1585,1567,1611,1576,1560,1575,1549,1577,1529,1620,1622,1623,1638
1624,1669,1632,1614,1695,1608,1614,1585,1567,1611,1576,1560,1575,1549,1577,1529,1620,1622,1623,1638
1624,1669,1632,1614,1695,1608,1614,1585,1567,1611,1576,1560,1575,1549,1577,1529,1620,1622,1623,1638
1648,1676,1639,1616,1697,1611,1616,1586,1572,1629,1582,1571,1587,1557,1580,1545,1628,1629,1624,1653
1648,1676,1639,1616,1697,1611,1616,1586,1572,1629,1582,1571,1587,1557,1580,1545,1628,1629,1624,1653
1648,1676,1639,1616,1697,1611,1616,1586,1572,1629,1582,1571,1587,1557,1580,1545,1628,1629,1624,1653
1650,1682,1659,1622,1705,1625,1626,1595,1584,1639,1593,1572,1589,1560,1596,1560,1633,1631,1644,1666
1650,1682,1659,1622,1705,1625,1626,1595,1584,1639,1593,1572,1589,1560,1596,1560,1633,1631,1644,1666
1650,1695,1662,1626,1719,1632,1631,1595,1584,1641,1605,1572,1589,1560,1596,1560,1633,1631,1644,1666
1652,1695,1662,1626,1719,1632,1631,1606,1587,1641,1605,1574,1594,1564,1601,1571,1642,1640,1650,1667
1652,1696,1666,1640,1722,1639,1641,1606,1587,1646,1612,1574,1594,1564,1601,1571,1642,1640,1650,1667
1652,1696,1666,1640,1722,1639,1641,1606,1587,1646,1612,1574,1594,1564,1601,1571,1642,1640,1650,1667
1654,1697,1668,1650,1731,1659,1656,1619,1589,1661,1614,1585,1596,1570,1605,1572,1646,1643,1652,1676
1654,1697,1668,1650,1731,1659,1656,1619,1589,1661,1614,1585,1596,1570,1605,1572,1646,1643,1652,1676
1661,1705,1677,1663,1741,1662,1670,1627,1589,1662,1615,1585,1596,1588,1605,1572,1646,1647,1652,1680
1661,1705,1677,1663,1741,1662,1670,1627,1594,1662,1615,1586,1620,1588,1621,1574,1648,1647,1659,1680
1664,1722,1689,1670,1744,1666,1683,1643,1594,1668,1626,1586,1620,1597,1621,1574,1648,1654,1659,1689
1664,1722,1689,1670,1744,1666,1683,1643,1594,1668,1626,1586,1620,1597,1621,1574,1648,1654,1659,1689
1672,1731,1698,1675,1747,1668,1691,1657,1601,1672,1643,1595,1628,1620,1624,1585,1649,1665,1661,1691
1672,1731,1698,1675,1747,1668,1691,1657,1601,1672,1643,1595,1628,1620,1624,1585,1649,1665,1661,1691
1675,1741,1701,1686,1751,1677,1699,1663,1603,1674,1656,1600,1633,1629,1630,1586,1658,1675,1664,1693
1675,1741,1701,1686,1751,1677,1699,1663,1603,1674,1656,1600,1633,1629,1630,1586,1658,1675,1664,1693
1686,1744,1706,1691,1755,1689,1700,1667,1613,1683,1670,1606,1642,1640,1647,1595,1674,1686,1669,1697
1686,1744,1706,1691,1755,1689,1700,1667,1613,1683,1670,1606,1642,1640,1647,1595,1674,1686,1669,1697
1694,1747,1708,1694,1759,1698,1702,1678,1628,1694,1699,1619,1646,1641,1652,1600,1680,1696,1672,1701
1694,1747,1708,1694,1759,1698,1702,1678,1628,1694,1699,1619,1646,1641,1652,1600,1680,1696,1672,1701
1704,1751,1717,1700,1761,1701,1709,1684,1633,1698,1700,1627,1648,1647,1656,1606,1685,1705,1682,1708
1704,1751,1717,1700,1761,1701,1709,1684,1633,1698,1700,1627,1648,1647,1656,1606,1685,1705,1682,1708
1707,1755,1723,1702,1767,1706,1710,1690,1642,1713,1702,1631,1649,1649,1664,1619,1693,1707,1706,1710
1707,1755,1723,1702,1767,1706,1710,1690,1642,1713,1702,1631,1649,1649,1664,1619,1693,1707,1706,1710
1714,1756,1726,1710,1770,1708,1715,1696,1645,1719,1709,1645,1658,1654,1671,1627,1704,1714,1715,1721
1714,1756,1726,1710,1770,1708,1715,1696,1645,1719,1709,1645,1658,1654,1671,1627,1704,1714,1715,1721
1721,1760,1732,1718,1772,1723,1717,1703,1651,1723,1715,1657,1671,1663,1683,1645,1713,1728,1719,1729
1721,1760,1732,1718,1772,1723,1717,1703,1651,1723,1715,1657,1671,1663,1683,1645,1713,1728,1719,1729
1730,1767,1742,1721,1778,1727,1733,1725,1658,1728,1717,1678,1674,1680,1699,1657,1726,1734,1730,1736
1730,1767,1742,1721,1778,1727,1733,1725,1658,1728,1717,1678,1674,1680,1699,1657,1726,1734,1730,1736
1738,1771,1752,1730,1783,1732,1734,1735,1671,1732,1733,1684,1677,1693,1709,1667,1729,1740,1741,1747
1738,1771,1752,1730,1783,1732,1734,1735,1671,1732,1733,1684,1677,1693,1709,1667,1729,1740,1741,1747
1740,1776,1757,1734,1785,1742,1739,1759,1685,1742,1735,1690,1685,1707,1718,1678,1737,1743,1744,1752
1740,1776,1757,1734,1785,1742,1739,1759,1685,1742,1735,1690,1685,1707,1718,1678,1737,1743,1744,1752
1753,1783,1773,1738,1791,1752,1745,1766,1695,1748,1750,1703,1704,1714,1733,1684,1738,1751,1750,1754
1753,1783,1773,1738,1791,1752,1745,1766,1695,1748,1750,1703,1704,1714,1733,1684,1738,1751,1750,1754
1766,1785,1774,1739,1795,1762,1748,1768,1712,1762,1754,1712,1713,1728,1735,1690,1745,1758,1756,1757
1766,1785,1774,1739,1795,1762,1748,1768,1712,1762,1754,1712,1713,1728,1735,1690,1745,1758,1756,1757
1770,1788,1777,1740,1797,1774,1754,1771,1718,1785,1755,1720,1726,1729,1743,1703,1753,1761,1769,1765
1770,1788,1777,1740,1797,1774,1754,1771,1718,1785,1755,1720,1726,1729,1743,1703,1753,1761,1769,1765
1772,1791,1789,1758,1804,1788,1758,1776,1720,1793,1760,1725,1727,1737,1750,1712,1772,1766,1774,1767
1772,1791,1789,1758,1804,1788,1758,1776,1720,1793,1760,1725,1727,1737,1750,1712,1772,1766,1774,1767
1779,1800,1792,1764,1807,1792,1763,1777,1722,1801,1763,1736,1737,1739,1756,1720,1776,1781,1777,1782
1779,1800,1792,1764,1807,1792,1763,1777,1722,1801,1763,1736,1737,1739,1756,1720,1776,1781,1777,1782
1784,1804,1805,1768,1810,1805,1764,1794,1727,1805,1764,1749,1745,1743,1760,1725,1779,1787,1783,1789
1784,1804,1805,1768,1810,1805,1764,1794,1727,1805,1764,1749,1745,1743,1760,1725,1779,1787,1783,1789
1787,1807,1814,1780,1813,1814,1773,1795,1731,1814,1769,1759,1753,1748,1763,1736,1780,1790,1788,1792
1787,1807,1814,1780,1813,1814,1773,1795,1731,1814,1769,1759,1753,1748,1763,1736,1780,1790,1788,1792
1790,1813,1816,1784,1815,1816,1786,1798,1749,1824,1773,1771,1765,1762,1769,1749,1782,1799,1791,1804
1790,1813,1816,1784,1815,1816,1786,1798,1749,1824,1773,1771,1765,1762,1769,1749,1782,1799,1791,1804
1797,1815,1818,1787,1819,1818,1789,1800,1761,1825,1794,1778,1768,1781,1781,1757,1784,1800,1795,1810
1797,1815,1818,1787,1819,1818,1789,1800,1761,1825,1794,1778,1768,1781,1781,1757,1784,1800,1795,1810
1799,1819,1825,1790,1827,1825,1793,1809,1770,1828,1808,1796,1779,1782,1794,1765,1786,1802,1801,1813
1799,1819,1825,1790,1827,1825,1793,1809,1770,1828,1808,1796,1779,1782,1794,1765,1786,1802,1801,1813
1803,1827,1828,1799,1836,1828,1808,1810,1796,1830,1820,1798,1780,1793,1802,1778,1797,1806,1803,1816
1803,1827,1828,1799,1836,1828,1808,1810,1796,1830,1820,1798,1780,1793,1802,1778,1797,1806,1803,1816
1806,1836,1830,1803,1838,1830,1817,1821,1811,1837,1831,1809,1786,1802,1808,1796,1798,1812,1807,1818
1806,1836,1830,1803,1838,1830,1817,1821,1811,1837,1831,1809,1786,1802,1808,1796,1798,1812,1807,1818
1812,1841,1837,1806,1841,1837,1820,1832,1822,1840,1838,1817,1801,1812,1826,1809,1811,1824,1815,1827
1812,1841,1837,1806,1841,1837,1820,1832,1822,1840,1838,1817,1801,1812,1826,1809,1811,1824,1815,1827
1826,1845,1842,1820,1845,1842,1831,1843,1823,1842,1843,1821,1811,1824,1834,1821,1822,1834,1817,1839
1826,1845,1842,1820,1845,1842,1831,1843,1823,1842,1843,1821,1811,1824,1834,1821,1822,1834,1817,1839
1835,1846,1847,1831,1846,1847,1839,1848,1833,1850,1844,1823,1822,1829,1843,1823,1829,1838,1819,1845
1835,1846,1847,1831,1846,1847,1839,1848,1833,1850,1844,1823,1822,1829,1843,1823,1829,1838,1819,1845
1839,1849,1850,1835,1849,1850,1844,1851,1836,1852,1851,1832,1829,1834,1844,1832,1833,1840,1826,1846
1839,1849,1850,1835,1849,1850,1844,1851,1836,1852,1851,1832,1829,1834,1844,1832,1833,1840,1826,1846
1855,1852,1853,1854,1852,1853,1854,1855,1841,1853,1854,1847,1833,1840,1851,1848,1855,1849,1835,1848
1855,1852,1853,1854,1852,1853,1854,1855,1841,1853,1854,1847,1833,1840,1851,1848,1855,1849,1835,1848